user_id,music_id
121,4420 3359 549 8292 12370 858 10941 5904 10425 603
1932,1618 2501 1481 4486 578 6434 2499 421 682 56
3018,28 226 2501 1481 4486 2328 6434 2499 1967 6470
5425,2659 6470 1550 543 2501 8077 56 1481 4486 6434
6155,867 2501 3960 1481 4486 6434 196 2499 910 2647
7450,284 2501 1 1481 4486 6434 1804 2499 56 1148
9595,682 251 2501 1849 7459 5057 1481 4486 6434 2499
12174,1939 9370 56 486 6470 3960 8498 195 2501 1076
17190,2501 1481 237 4486 6434 6470 56 2499 3960 2647
20213,201 237 25 2501 1481 4486 6434 2499 6470 1080
24892,6470 246 1080 1725 2077 2501 1490 1481 4486 6434
26460,2501 1481 4486 6434 3891 2499 6470 682 486 892
28200,2501 1481 4486 6434 2499 682 4916 1485 2647 56
29312,2501 1481 4486 6434 6470 2499 682 2647 1763 7143
33172,737 1449 2019 2032 1312 6470 56 2501 1481 4486
36722,2501 6470 1481 7094 4486 3960 6434 2499 4745 682
38139,2501 1481 4486 6434 2499 682 237 6470 2647 7143
41940,2501 1481 4486 6434 2499 682 3960 2287 615 2647
46869,2501 1481 4486 6434 2499 2804 682 4745 2647 7143
57966,2501 1481 4486 6434 2499 682 2647 2804 7143 1841
58204,56 6510 4745 615 2501 1481 4486 6434 2499 283
66632,2501 3020 283 1481 4486 6434 2499 6470 673 56
75336,890 2501 1481 4486 6434 6470 2499 682 2647 7143
80232,255 283 293 553 1826 2501 6824 246 1481 4486
84070,16994 790 197 1763 2501 1481 4486 6470 6434 2499
91705,2501 1481 4486 6434 173 2499 56 486 682 6470
95816,2501 1481 4486 6434 2499 682 2647 300 7143 1841
96874,56 2501 1481 4486 6434 2499 682 2647 300 3960
101587,2501 1481 4486 6434 2499 682 56 2647 2460 300
101811,2501 1481 4486 6434 2499 6470 682 1252 1756 2647
110896,246 2501 6470 1481 4486 6434 2499 1006 56 1080
112294,1213 2501 1481 4486 6434 2499 226 237 309 682
115922,2501 1481 4486 6434 56 2499 309 682 8789 2647
117356,329 615 56 865 2501 121 4745 2678 1481 4486
127503,2501 1481 4486 6434 2499 682 2647 300 7143 1841
130451,70 2501 1481 4486 6434 2499 682 615 2647 300
133796,543 2501 1481 4486 6434 6470 246 2499 682 2647
139102,2501 1481 4486 6434 2499 682 2647 300 7143 1841
144449,2687 1756 56 2501 1481 4486 6434 237 2499 3885
144752,2501 1481 4486 6434 2499 682 2647 300 7143 1841
149376,615 2501 6470 1481 4486 6434 2499 682 2647 300
151200,56 2501 1481 4486 2032 6434 2499 682 2647 867
152673,56 2501 1481 4486 6434 2499 682 2647 300 7143
